Product Name,Keywords,Units,In Stock,Price
Cetirizine Dihydrochloride 10mg,Cetirizine Dihydrochloride 10mg,0,Out of stock,300
Lansinoh Hpa Lanolin Minis Nipple Cream 3x7ml,Lansinoh Hpa Lanolin Minis Nipple Cream 3x7ml,0,Out of stock,2000
Loofah Bath Scrub,Loofah Bath Scrub,0,Out of stock,200
Safe Sound Sterile Paraffin Gauze 5cm X 5cm,Safe Sound Sterile Paraffin Gauze 5cm X 5cm,0,Out of stock,100
Canesten External Cream W/w (clotrimazole),Canesten External Cream W/w (clotrimazole),0,Out of stock,1300
Tamoxifen 20mg Turkish,Tamoxifen 20mg Turkish,0,Out of stock,600
kidzprobio vit a/d/e/c chewable tablets,kidzprobio vit a/d/e/c chewable tablets,0,Out of stock,1500
vocalzone throat pastilles honey/lemon,vocalzone throat pastilles honey/lemon,0,Out of stock,700
Olbas Menthol Pastilles 45g,Olbas Menthol Pastilles 45g,0,Out of stock,550
Canesbalance Bacterial Vaginosis Vaginal Gel,Canesbalance Bacterial Vaginosis Vaginal Gel,0,Out of stock,2100
Colgate Optic White Toothbrush Medium,Colgate Optic White Toothbrush Medium,0,Out of stock,200
Xbc Vitamin E Body Care,Xbc Vitamin E Body Care,0,Out of stock,250
Kalit Ginger Lemongrass Tea,Kalit Ginger Lemongrass Tea,0,Out of stock,300
Kalit Lemon Ginger Tea,Kalit Lemon Ginger Tea,0,Out of stock,300
Labetalol 200mg Tablets,Labetalol 200mg Tablets,0,Out of stock,375
Amoxicillin Clavulanic Acid 250/62.5mg Susp.,Amoxicillin Clavulanic Acid 250/62.5mg Susp.,0,Out of stock,600
simvastatin tablets 20mg,simvastatin tablets 20mg,0,Out of stock,150
Clopidogrel Tablets Usp 75mg,Clopidogrel Tablets Usp 75mg,0,Out of stock,500
Listerine Fresh Burst Mouthwash 250ml,Listerine Fresh Burst Mouthwash 250ml,0,Out of stock,300
Aveeno Baby Lotion 523ml,Aveeno Baby Lotion 523ml,0,Out of stock,1950
Vaseline Original Protecting Jelly 100ml,Vaseline Original Protecting Jelly 100ml,0,Out of stock,150
Strigol Orange Flavour Powder 13.72g,Strigol Orange Flavour Powder 13.72g,0,Out of stock,100
Slezol Forte (tears Naturale/hypromellose) 1mg/3mg/ml,Slezol Forte (tears Naturale/hypromellose) 1mg/3mg/ml,0,Out of stock,450
Maxipen 1000mg Meropenem Iv,Maxipen 1000mg Meropenem Iv,0,Out of stock,700
Osmolak 667mg/ml Lactulose,Osmolak 667mg/ml Lactulose,0,Out of stock,750
Nazoster 0.5pct Nasal Spray 18g,Nazoster 0.5pct Nasal Spray 18g,0,Out of stock,600
Benylin Dry And Tickly Cough Syrup,Benylin Dry And Tickly Cough Syrup,0,Out of stock,950
Biobalance Forscar Recovery Gel,Biobalance Forscar Recovery Gel,0,Out of stock,1200
Largactil (chlorpromazine) 100mg,Largactil (chlorpromazine) 100mg,0,Out of stock,30
Metformin Hydrochloride Amarox 1000mg 56s,Metformin Hydrochloride Amarox 1000mg 56s,0,Out of stock,750
Simvastatin 40mg Tablets X,Simvastatin 40mg Tablets X,0,Out of stock,300
Medical Compression Flight/travel Socks,Medical Compression Flight/travel Socks,0,Out of stock,4500
Dulcolax Adult Bisacodyl 5mg 20tabs,Dulcolax Adult Bisacodyl 5mg 20tabs,0,Out of stock,500
Safe Sound Toe Nail Protectors 2pack,Safe Sound Toe Nail Protectors 2pack,0,Out of stock,450
animycin cream 0.5pct neomycin,animycin cream 0.5pct neomycin,0,Out of stock,100
Bisoprolol Tablets 10mg,Bisoprolol Tablets 10mg,0,Out of stock,300
Safe Sound Digital Thermometer X,Safe Sound Digital Thermometer X,0,Out of stock,850
Metoprolol Tablets 100mg,Metoprolol Tablets 100mg,0,Out of stock,650
Bisoprolol Tablets 2.5mg,Bisoprolol Tablets 2.5mg,0,Out of stock,200
Microdot Plus Blood Lancets 33g/100x,Microdot Plus Blood Lancets 33g/100x,0,Out of stock,10
Levotiro 25mcg Levothyroxine,Levotiro 25mcg Levothyroxine,0,Out of stock,350
Eucarbon Charcoal Oral Tablets,Eucarbon Charcoal Oral Tablets,0,Out of stock,600
Lh Ovulation Test Strip,Lh Ovulation Test Strip,0,Out of stock,150
Metsil Simethicone 80mg,Metsil Simethicone 80mg,0,Out of stock,550
Olive Oil Ear Drops 15ml,Olive Oil Ear Drops 15ml,0,Out of stock,300
Sodium Bicarbonate Ear Drops 10ml,Sodium Bicarbonate Ear Drops 10ml,0,Out of stock,350
Microporous Tape 2.5cm X 10cm,Microporous Tape 2.5cm X 10cm,0,Out of stock,100
Sma Frst Infant Milk 1 From Birth 400g,Sma Frst Infant Milk 1 From Birth 400g,0,Out of stock,950
Oral B Pro Expert Mouthwash 500ml,Oral B Pro Expert Mouthwash 500ml,0,Out of stock,400
Savoy Sulphur Soap 100g,Savoy Sulphur Soap 100g,0,Out of stock,250
Buttercup Original Cough Syrup 75ml,Buttercup Original Cough Syrup 75ml,0,Out of stock,700
Benylin Chesty Coughs Non-drowsy 150ml,Benylin Chesty Coughs Non-drowsy 150ml,0,Out of stock,1000
Sodium Bicarbonate Injection 840mg/10ml,Sodium Bicarbonate Injection 840mg/10ml,0,Out of stock,150
aptamil breastmilk substitute 1,aptamil breastmilk substitute 1,0,Out of stock,1950
Clonazepam Alissa 0.5mg Tablets,Clonazepam Alissa 0.5mg Tablets,0,Out of stock,25
Bisoprolol Tablets 2.5mg X,Bisoprolol Tablets 2.5mg X,0,Out of stock,200
Diazomide 250mg Acetazolamide Tablet,Diazomide 250mg Acetazolamide Tablet,0,Out of stock,20
Fucidin Merham 2pct Cream,Fucidin Merham 2pct Cream,0,Out of stock,500
Folpik Xl Felodipine 5mg 28 Tabs,Folpik Xl Felodipine 5mg 28 Tabs,0,Out of stock,500
Perla Baby Diaper No 5,Perla Baby Diaper No 5,0,Out of stock,450
Tavanic Levofloxacin 500mg,Tavanic Levofloxacin 500mg,0,Out of stock,600
Colgate Cool Stripe Fluoride Toothpaste 100ml,Colgate Cool Stripe Fluoride Toothpaste 100ml,0,Out of stock,250
Chlorhexidine Mouthwash B.p 300ml,Chlorhexidine Mouthwash B.p 300ml,0,Out of stock,550
Eucerin Urea Repair Original Cream 10pct,Eucerin Urea Repair Original Cream 10pct,0,Out of stock,1600
tea tree cleansing wipes 25wipes,tea tree cleansing wipes 25wipes,0,Out of stock,200
Listerine Antiseptic Cool Mint,Listerine Antiseptic Cool Mint,0,Out of stock,450
Vaseline Blueseal Protective Jelly Baby,Vaseline Blueseal Protective Jelly Baby,0,Out of stock,450
Omron C28p Compressor Nebulizer,Omron C28p Compressor Nebulizer,0,Out of stock,12500
Vaseline Original Healing Jelly 368g,Vaseline Original Healing Jelly 368g,0,Out of stock,700
Soft And Pure Cosmetic Pads,Soft And Pure Cosmetic Pads,0,Out of stock,200
goodsense night time cold aand flu,goodsense night time cold aand flu,0,Out of stock,450
Goodsense Gas Relief Simethicone 180mg,Goodsense Gas Relief Simethicone 180mg,0,Out of stock,450
Warticon 0.15pct Cream,Warticon 0.15pct Cream,0,Out of stock,4000
aptamil breast milk 2 6-12 months,aptamil breast milk 2 6-12 months,0,Out of stock,1950
Co-dydramol (dihydrocodeine/pcm) 10/500mg,Co-dydramol (dihydrocodeine/pcm) 10/500mg,0,Out of stock,150
Levetiracetam Relonchem 500mg Filmed-coated,Levetiracetam Relonchem 500mg Filmed-coated,0,Out of stock,250
Seretide 250mg,Seretide 250mg,0,Out of stock,5750
Chlorphenamine 4mg Tablets,Chlorphenamine 4mg Tablets,0,Out of stock,300
Carbocisteine Sugar-free Oral Solution 250mg/5ml 300ml,Carbocisteine Sugar-free Oral Solution 250mg/5ml 300ml,0,Out of stock,1200
aspirin 75mg tablets,aspirin 75mg tablets,0,Out of stock,150
Zithromax 200mg/5ml Azithromycin Suspension,Zithromax 200mg/5ml Azithromycin Suspension,0,Out of stock,950
Absorbent Cotton Wool 50g,Absorbent Cotton Wool 50g,0,Out of stock,50
Calcough Childrens Syrup Blackcurrant,Calcough Childrens Syrup Blackcurrant,0,Out of stock,700
Careway Garlic 3mg Vitamin B1 One A Day 60tablets,Careway Garlic 3mg Vitamin B1 One A Day 60tablets,0,Out of stock,150
Warfarin 5mg Tablets,Warfarin 5mg Tablets,0,Out of stock,500
Letrozole 2.5mg Film-coated Tablets,Letrozole 2.5mg Film-coated Tablets,0,Out of stock,50
Efferalgan Vitamin C Effervescent,Efferalgan Vitamin C Effervescent,0,Out of stock,250
terumo syringe without needle 20ml,terumo syringe without needle 20ml,0,Out of stock,100
Croxilex-bid Co-amoxiclav 400mg/57mg,Croxilex-bid Co-amoxiclav 400mg/57mg,0,Out of stock,500
Amitriptyline Tablets 25mg X,Amitriptyline Tablets 25mg X,0,Out of stock,0
Benylin Dry Night Cough,Benylin Dry Night Cough,0,Out of stock,1000
Norodol Haloperidol 5mg,Norodol Haloperidol 5mg,0,Out of stock,200
Chewy Vites Kids Multi-vit Advance 3yrs Plus,Chewy Vites Kids Multi-vit Advance 3yrs Plus,0,Out of stock,750
E45 Cream (white Soft Parafin),E45 Cream (white Soft Parafin),0,Out of stock,1800
Fixodent Plus,Fixodent Plus,0,Out of stock,550
Skyn Rx Lubicare For Intimate Area,Skyn Rx Lubicare For Intimate Area,0,Out of stock,2100
Tixylix Children Dry/tickly Cough Syrup 3-5yrs,Tixylix Children Dry/tickly Cough Syrup 3-5yrs,0,Out of stock,700
Oladin 0.1pct Olopatadine Eye Drops 5ml,Oladin 0.1pct Olopatadine Eye Drops 5ml,0,Out of stock,650
Dulcoease Docusate Sodium Caps 100mg,Dulcoease Docusate Sodium Caps 100mg,0,Out of stock,950
Sulphur Soap 120g,Sulphur Soap 120g,0,Out of stock,100
Gompel Bed Pads Loos 60x60,Gompel Bed Pads Loos 60x60,0,Out of stock,50
Tamsulosin Hydrochloride 400mcg,Tamsulosin Hydrochloride 400mcg,0,Out of stock,450
Salts Adhesive Remover Spray,Salts Adhesive Remover Spray,0,Out of stock,600
Pioglitzone 15mg Tablets,Pioglitzone 15mg Tablets,0,Out of stock,500
Prednisolon Tablets Bp 5mg,Prednisolon Tablets Bp 5mg,0,Out of stock,200
Cerave Daily Moisturizing Lotion,Cerave Daily Moisturizing Lotion,0,Out of stock,2000
microlife bp classic blood pressure machine,microlife bp classic blood pressure machine,0,Out of stock,4500
Scholl Cl2 Knee Black Compression Hosiery(large),Scholl Cl2 Knee Black Compression Hosiery(large),0,Out of stock,2500
Elixir Nutrology Viselix Eyecare Complex,Elixir Nutrology Viselix Eyecare Complex,0,Out of stock,450
Asetilsistein 300mg/3ml Injection,Asetilsistein 300mg/3ml Injection,0,Out of stock,100
aniclox suspension 250mg/5ml,aniclox suspension 250mg/5ml,0,Out of stock,60
adrenaline injection 1mg/ml,adrenaline injection 1mg/ml,0,Out of stock,0
Dermovate Scalp Application (clobetasol Propionte) 100ml 30g,Dermovate Scalp Application (clobetasol Propionte) 100ml 30g,0,Out of stock,1250
Gliclazide 40mg 28 Tablets,Gliclazide 40mg 28 Tablets,0,Out of stock,200
Efudix 5pct W/w Cream Fluorouracil 20g,Efudix 5pct W/w Cream Fluorouracil 20g,0,Out of stock,2250
Janumet 50mg/1000mg Sitagliptin/metformin 56tablets,Janumet 50mg/1000mg Sitagliptin/metformin 56tablets,0,Out of stock,4750
Enliven Anti Bacterial Hand Wash,Enliven Anti Bacterial Hand Wash,0,Out of stock,200
Mentos Peppermint,Mentos Peppermint,0,Out of stock,175
Dermovate (r) Cream,Dermovate (r) Cream,0,Out of stock,500
Dove Go Fresh Cucumber n Green Tea Scent 48h,Dove Go Fresh Cucumber n Green Tea Scent 48h,0,Out of stock,400
Para-denk 250 Suppo,Para-denk 250 Suppo,0,Out of stock,250
Colgate Max White,Colgate Max White,0,Out of stock,450
Colgate White Teeth Tube,Colgate White Teeth Tube,0,Out of stock,150
Nivea Lip Original,Nivea Lip Original,0,Out of stock,175
Johnsons Baby Cotton Buds,Johnsons Baby Cotton Buds,0,Out of stock,150
Ramipril Tablets 10mg,Ramipril Tablets 10mg,0,Out of stock,450
Vicks Vaporub Cold Sysptom Relief 100g,Vicks Vaporub Cold Sysptom Relief 100g,0,Out of stock,700
Hypaband Cohesive 6cmx4.5m,Hypaband Cohesive 6cmx4.5m,0,Out of stock,250
Strepsil Lemon And Honey 24s,Strepsil Lemon And Honey 24s,0,Out of stock,650
Wrist Carpel Large/xl Left Hand,Wrist Carpel Large/xl Left Hand,0,Out of stock,2200
Hypaband Cohesive 8cmx4.5,Hypaband Cohesive 8cmx4.5,0,Out of stock,300
travoprost 40 mcg/ml eye drops solution 1.2.5l,travoprost 40 mcg/ml eye drops solution 1.2.5l,0,Out of stock,650
Imipramine Tablets 10mg,Imipramine Tablets 10mg,0,Out of stock,200
Tolterodine Tartrate 4mg Prolonged Release,Tolterodine Tartrate 4mg Prolonged Release,0,Out of stock,450
Difflam (benzydamine Hydrochloride) Oral Rinse,Difflam (benzydamine Hydrochloride) Oral Rinse,0,Out of stock,1500
Nizoral Shampoo 2pct Ketoconazole 200ml,Nizoral Shampoo 2pct Ketoconazole 200ml,0,Out of stock,1000
Contiflo Xl Tamsulosin Hydrochoride 400mcg,Contiflo Xl Tamsulosin Hydrochoride 400mcg,0,Out of stock,450
Primolut N 5mg 30s,Primolut N 5mg 30s,0,Out of stock,325
Fucithalmic 1pct Eye Ointment,Fucithalmic 1pct Eye Ointment,0,Out of stock,650
Epaderm Cream 500g,Epaderm Cream 500g,0,Out of stock,2000
Metoprolol Tartrate 50mg,Metoprolol Tartrate 50mg,0,Out of stock,650
benylin chesty coughs non drowsy,benylin chesty coughs non drowsy,0,Out of stock,850
Cefaks Cefixime 125mg/5ml 100mls,Cefaks Cefixime 125mg/5ml 100mls,0,Out of stock,1200
Olmesartan Tablets 20mg,Olmesartan Tablets 20mg,0,Out of stock,400
Primolut N 5mg,Primolut N 5mg,0,Out of stock,650
Systane Ultra Eye Drops 10ml,Systane Ultra Eye Drops 10ml,0,Out of stock,1500
Tears Naturale Ii Eye Drops,Tears Naturale Ii Eye Drops,0,Out of stock,750
Troponin Rapid Test Kit,Troponin Rapid Test Kit,0,Out of stock,300
Elastic Elbow Support Large,Elastic Elbow Support Large,0,Out of stock,2500
Accu-chek Active Test Strips,Accu-chek Active Test Strips,0,Out of stock,1450
Ocufresh (hypromellose) Eye Drops,Ocufresh (hypromellose) Eye Drops,-15,Out of stock,200
Rennie Peppermint 24s,Rennie Peppermint 24s,0,Out of stock,500
Always Classic Night 8pads,Always Classic Night 8pads,0,Out of stock,200
Doxycycline Capsules 100mg,Doxycycline Capsules 100mg,0,Out of stock,100
Yara Baby Diapers 2mini 3-6kg 40pcs,Yara Baby Diapers 2mini 3-6kg 40pcs,0,Out of stock,450
Yara Baby Diapers 3midi 4-9kg 36pcs,Yara Baby Diapers 3midi 4-9kg 36pcs,0,Out of stock,450
Dapagliflozin 10mg Tabs 26s,Dapagliflozin 10mg Tabs 26s,0,Out of stock,2000
Gemysetin Chloramphenicol 1.0pct Eye Ointment 5g,Gemysetin Chloramphenicol 1.0pct Eye Ointment 5g,0,Out of stock,400
Labzin Zinc Sulphate Tablets 20mg,Labzin Zinc Sulphate Tablets 20mg,0,Out of stock,50
Mentos Spearmint Gum 40pcs,Mentos Spearmint Gum 40pcs,0,Out of stock,200
Colgate Super Flexi Toothbrush,Colgate Super Flexi Toothbrush,0,Out of stock,100
Oral-b 1.2.3 Toothbrush,Oral-b 1.2.3 Toothbrush,0,Out of stock,75
Colgate Toothbrush Medium,Colgate Toothbrush Medium,0,Out of stock,200
Wish Rubbing Alcohol 70pct 946ml,Wish Rubbing Alcohol 70pct 946ml,0,Out of stock,350
Stop Moustic Mosquito Repellant,Stop Moustic Mosquito Repellant,0,Out of stock,150
Wish Performance Elbow Support One Size,Wish Performance Elbow Support One Size,0,Out of stock,500
Xigduo Dapagliflozin/metformin Hydrochloride 5mg/1000mg,Xigduo Dapagliflozin/metformin Hydrochloride 5mg/1000mg,0,Out of stock,7500
Luna Size A Under 30 Years Old,Luna Size A Under 30 Years Old,0,Out of stock,1350
Diclofenac 75mg/3m Ampoule,Diclofenac 75mg/3m Ampoule,0,Out of stock,50
Vicks Warmmist Humidifier,Vicks Warmmist Humidifier,0,Out of stock,6000
Omron Ne-c801 Nerbuliser,Omron Ne-c801 Nerbuliser,0,Out of stock,13800
Nexus Voice Blood Monitoring Glucose,Nexus Voice Blood Monitoring Glucose,0,Out of stock,2250
Corsodyl Miny Mouthwash,Corsodyl Miny Mouthwash,0,Out of stock,750
Jardiance 10mg Empagliflozin,Jardiance 10mg Empagliflozin,0,Out of stock,7500
Aspirin Tablets 75mg,Aspirin Tablets 75mg,0,Out of stock,150
Azopt Mleye Drops Brinzolamide 5ml,Azopt Mleye Drops Brinzolamide 5ml,0,Out of stock,1000
Betahistine Dihydrochloride 8mg Tablets,Betahistine Dihydrochloride 8mg Tablets,0,Out of stock,250
Benzylpenicilline Injection 1mui,Benzylpenicilline Injection 1mui,0,Out of stock,50
Fluconazole 50mg,Fluconazole 50mg,0,Out of stock,150
Nikura Castor Carrier Oil,Nikura Castor Carrier Oil,0,Out of stock,1500
Nikura Rosemary Aromatherapy (hair And Skin),Nikura Rosemary Aromatherapy (hair And Skin),0,Out of stock,1800
Vi Vet Roll On Wax Heater Set,Vi Vet Roll On Wax Heater Set,0,Out of stock,850
Carmex Lip Balm Classic Spf15,Carmex Lip Balm Classic Spf15,0,Out of stock,300
Cl-ear Ear Wax Remover,Cl-ear Ear Wax Remover,0,Out of stock,500
Cl-ear Olive Oil,Cl-ear Olive Oil,0,Out of stock,500
Covonia Dry N Tickly Cough,Covonia Dry N Tickly Cough,0,Out of stock,850
Mestinon 60mg Piridostigmin Bromur 20 Tablets,Mestinon 60mg Piridostigmin Bromur 20 Tablets,0,Out of stock,450
Mefenamic Acid 250mg 100caps,Mefenamic Acid 250mg 100caps,0,Out of stock,350
Zaditen 1mg Ketotifen 30 Tabs,Zaditen 1mg Ketotifen 30 Tabs,0,Out of stock,600
Avoca Caustic Pencil 40pct Silver Nitrate,Avoca Caustic Pencil 40pct Silver Nitrate,0,Out of stock,750
Coaguchek Xs Pt Test Strips,Coaguchek Xs Pt Test Strips,0,Out of stock,25500
Bd Plasticpak Syring 50ml,Bd Plasticpak Syring 50ml,0,Out of stock,150
Naproxen Tablets 500mg,Naproxen Tablets 500mg,0,Out of stock,500
Blerone Xl Tolterodine 4mg 28 Hard Capsules,Blerone Xl Tolterodine 4mg 28 Hard Capsules,0,Out of stock,450
Lumale Suspension,Lumale Suspension,0,Out of stock,100
Bisoprolol 2.5mg,Bisoprolol 2.5mg,0,Out of stock,200
Co-codamol 30/500mg Paracetamol/codeine 100tabs,Co-codamol 30/500mg Paracetamol/codeine 100tabs,0,Out of stock,10
Mepore Film n Pad 9x10cm/3.6x4in,Mepore Film n Pad 9x10cm/3.6x4in,0,Out of stock,300
Sertraline 50mg Tablets,Sertraline 50mg Tablets,0,Out of stock,450
ventolin evohaler 100mcg,ventolin evohaler 100mcg,0,Out of stock,500
Sanko Accion Total Mouthwash 500ml,Sanko Accion Total Mouthwash 500ml,0,Out of stock,200
Sinthrome (acenocoumarol) Tablets 1mg,Sinthrome (acenocoumarol) Tablets 1mg,0,Out of stock,850
Flucloxacillin Capsules 500mg,Flucloxacillin Capsules 500mg,0,Out of stock,550
Calgel Teething Gel,Calgel Teething Gel,0,Out of stock,550
Vastarel Trimetazidine 35mg 60 Caps,Vastarel Trimetazidine 35mg 60 Caps,0,Out of stock,1150
Praxilene Capsules 100mg 84 Capsule,Praxilene Capsules 100mg 84 Capsule,0,Out of stock,1500
Preblacon XL Tolterodine tartrate 28capsul,Preblacon XL Tolterodine tartrate 28capsul,0,Out of stock,450
Dispersible Aspirin 75mg Tabs,Dispersible Aspirin 75mg Tabs,0,Out of stock,150
Irbesartan Hydrochlorothiazide 150/12.5mg 28 Tabs,Irbesartan Hydrochlorothiazide 150/12.5mg 28 Tabs,0,Out of stock,950
Johnson Baby Shampoo,Johnson Baby Shampoo,0,Out of stock,350
Losar-denk 100mg,Losar-denk 100mg,0,Out of stock,950
Valsartan Hard Capsules 80mg,Valsartan Hard Capsules 80mg,0,Out of stock,1300
Metformin Denk 500 100 Tabs,Metformin Denk 500 100 Tabs,0,Out of stock,50
Lisinopril Tablets 10mg,Lisinopril Tablets 10mg,0,Out of stock,200
Metoprolol Tartrate Tablets 50mg,Metoprolol Tartrate Tablets 50mg,0,Out of stock,650
Goodsense Ibuprefen Sirp 100mg/5ml,Goodsense Ibuprefen Sirp 100mg/5ml,0,Out of stock,500
Reach Control Toothbrush Medium,Reach Control Toothbrush Medium,0,Out of stock,100
Gabapentine Relonchem 300mg,Gabapentine Relonchem 300mg,0,Out of stock,10
Carvedilol 3.125mg (28 Tabs),Carvedilol 3.125mg (28 Tabs),0,Out of stock,250
Chlorpromazine Hydrochloride 100mg/5ml,Chlorpromazine Hydrochloride 100mg/5ml,0,Out of stock,1000
Dextrogel Fast Acting Glucose,Dextrogel Fast Acting Glucose,0,Out of stock,1100
Strepsils Sore Throat Lozenges,Strepsils Sore Throat Lozenges,0,Out of stock,700
promethazine hydrochloride 25mg,promethazine hydrochloride 25mg,0,Out of stock,200
furosemide injection bp 20mg/2ml,furosemide injection bp 20mg/2ml,0,Out of stock,0
Neo-cytamen (hydroxocobalamin) Injection 1000mcg/ml,Neo-cytamen (hydroxocobalamin) Injection 1000mcg/ml,0,Out of stock,550
Kalit Sesame Snaps,Kalit Sesame Snaps,0,Out of stock,300
Levetiracetam Tabs 1000mg,Levetiracetam Tabs 1000mg,0,Out of stock,1500
Carphyle Aminophylline 250mg/10ml,Carphyle Aminophylline 250mg/10ml,0,Out of stock,150
Menthodex Honey And Lemon Lozenges,Menthodex Honey And Lemon Lozenges,0,Out of stock,150
Lamotrigine 50mg Tablets,Lamotrigine 50mg Tablets,0,Out of stock,125
Levo-denk 500 Levofloxacin 10 Tabs,Levo-denk 500 Levofloxacin 10 Tabs,0,Out of stock,600
Asiviral 5 Cream Acyclovir,Asiviral 5 Cream Acyclovir,0,Out of stock,500
Celecoxib Hard Capsules 100mg,Celecoxib Hard Capsules 100mg,0,Out of stock,20
Celecoxib Hard Capsules 200mg,Celecoxib Hard Capsules 200mg,0,Out of stock,40
Clovate 0.5mg/g Cream 30g,Clovate 0.5mg/g Cream 30g,0,Out of stock,500
Gyno-daktarin 20mg/g Viginal Cream,Gyno daktarin ; Gynodaktarin,0,Out of stock,850
Curalene Original Soap Twin Pack 125g,Curalene Original Soap Twin Pack 125g,0,Out of stock,250
Hm Umbilical Tape 3mmx25m,Hm Umbilical Tape 3mmx25m,0,Out of stock,100
Gauze Swabs 10cmx10cm 8ply,Gauze Swabs 10cmx10cm 8ply,0,Out of stock,750
Daflon Tablets 500mg,Daflon Tablets 500mg,0,Out of stock,25
Gaviscon 150ml,Gaviscon 150ml,0,Out of stock,500
Steam Inhaler,Steam Inhaler,0,Out of stock,900
Co-codamol 8m/500mg,Co codamol; Co codamol,0,Out of stock,150
Kilkof Oral Solution 100ml,Kilkof Oral Solution 100ml,0,Out of stock,300
Oilatum Soap Bar Emollient Cleanser,Oilatum Soap Bar Emollient Cleanser,0,Out of stock,1000
Epaderm Cream 50g,Epaderm Cream 50g,0,Out of stock,450
Care Aqueous Calamine Cream 100g,Care Aqueous Calamine Cream 100g,0,Out of stock,400
